O_score,C_score,E_score,A_score,N_score,Numerical Aptitude,Spatial Aptitude,Perceptual Aptitude,Abstract Reasoning,Verbal Reasoning,Career
9.23,6.92,7.73,7.2,5.63,3.63,2.82,8.33,6.69,5.97,HR Recruiter
7.75,8.67,4.61,4.89,4.54,9.44,5.31,7.65,9.3,6.48,Market Research Analyst
6.16,7.14,7.69,6.34,4.18,9.0,7.28,3.14,7.25,5.05,Software Developer
7.21,8.92,5.94,4.95,5.04,8.22,8.78,5.34,8.11,3.76,Public Relations Specialist
8.64,5.32,6.94,6.05,4.96,3.81,2.78,5.12,8.19,4.06,Event Photographer
8.77,6.25,8.49,5.68,5.13,3.53,4.28,5.34,3.14,8.08,Event Photographer
5.13,8.73,7.12,8.81,3.89,9.43,7.49,3.99,3.05,6.51,Lawyer
8.08,8.83,3.6,7.93,5.3,8.85,8.36,7.83,5.45,8.76,Financial Planner
6.69,6.46,6.08,8.94,4.91,9.41,4.17,5.34,8.61,5.84,Database Administrator
2.85,9.25,7.03,8.95,4.59,6.34,6.32,3.84,3.02,7.88,Forestry Technician
7.92,8.96,7.53,6.81,5.95,4.84,7.8,6.06,3.07,7.63,Film Director
9.17,7.47,6.65,8.03,5.71,4.25,2.79,4.82,3.39,7.91,Robotics Engineer
5.9,8.34,4.12,4.97,4.76,9.45,9.06,8.25,8.04,4.2,Video Game Tester
7.58,9.44,3.52,7.49,5.24,8.69,8.01,3.52,4.36,8.27,Marketing Copywriter
7.27,6.93,8.42,6.11,5.86,5.17,4.18,5.65,5.74,5.94,Software Developer
8.68,9.3,6.55,7.89,5.37,5.95,2.78,4.34,7.26,8.89,Fashion Designer
8.31,4.34,8.99,6.79,5.89,3.23,2.78,4.99,3.47,8.57,Psychologist
8.21,9.2,4.29,8.58,6.39,8.01,2.91,3.57,7.85,8.6,Industrial Engineer
8.09,6.44,6.91,5.12,4.68,4.97,4.41,8.92,3.7,4.35,Urban Planner
7.71,4.44,5.59,9.18,4.56,4.6,2.8,4.59,3.22,4.67,Civil Engineer
9.2,7.63,5.84,9.19,7.5,3.23,2.78,6.26,8.6,8.85,Speech Therapist
8.85,3.56,4.84,5.63,4.82,3.37,2.78,6.06,3.11,7.68,Marketing Manager
8.37,7.3,4.17,6.36,4.76,4.77,2.81,6.11,5.7,5.17,Game Developer
8.13,7.26,9.34,9.14,5.87,3.25,2.78,6.88,3.41,9.11,Real Estate Agent
7.37,5.4,5.19,6.1,5.78,5.53,2.78,3.14,3.68,6.68,Biomedical Researcher
6.66,7.58,8.2,7.72,4.69,4.14,2.78,4.74,6.07,4.22,Elementary School Teacher
5.52,9.04,6.82,9.07,6.42,3.27,2.78,3.04,3.14,7.53,Forensic Psychologist
7.02,3.56,6.21,4.56,4.34,7.78,7.91,4.61,3.05,3.57,Lawyer
7.2,6.44,5.53,8.42,7.47,3.78,3.31,3.14,3.13,9.33,Chiropractor
7.17,9.39,3.49,7.98,5.41,7.62,2.78,4.21,3.8,8.85,Product Manager
7.53,5.03,8.91,6.69,7.21,3.23,2.78,5.39,3.02,7.54,Environmental Scientist
7.36,9.42,5.02,7.8,5.47,5.71,2.97,3.04,3.04,6.4,Electrical Engineer
6.77,8.06,6.67,8.34,4.8,5.42,4.32,6.73,3.71,5.44,Teacher
8.13,6.92,3.62,7.21,5.81,3.38,2.78,8.79,3.67,8.84,Electrical Engineer
6.38,7.42,4.44,8.49,6.76,3.65,2.78,3.23,3.4,9.28,Police Officer
7.04,9.04,3.91,5.91,4.38,7.39,5.33,5.62,4.05,4.25,Speech Therapist
5.48,9.41,3.66,6.39,4.81,9.17,9.22,8.01,8.25,6.15,IT Support Specialist
5.04,9.09,4.28,8.97,6.77,5.46,2.78,3.13,3.69,9.31,Advertising Executive
6.18,9.45,3.8,8.6,4.78,7.92,4.24,4.8,7.93,8.96,Environmental Engineer
6.16,6.06,5.35,9.23,5.98,3.26,2.88,3.18,3.01,7.49,Dental Hygienist
6.29,9.26,3.49,7.51,6.42,9.01,2.78,3.06,6.16,9.23,Biomedical Researcher
4.42,9.42,3.81,8.88,6.1,7.06,2.78,3.04,3.38,9.21,IT Project Manager
8.7,9.29,4.45,9.21,7.74,3.42,2.78,3.03,3.18,9.29,Sports Coach
4.52,8.64,4.01,9.1,5.71,7.66,2.79,3.8,3.28,9.26,IT Project Manager
9.1,8.23,5.24,4.6,5.38,8.65,9.09,4.35,9.22,7.45,Pediatrician
6.33,8.48,3.75,9.04,5.97,4.36,2.79,3.02,3.95,9.3,Speech Pathologist
8.48,8.06,4.53,7.22,6.2,4.58,2.97,5.2,6.74,8.79,Biomedical Researcher
6.96,9.12,3.81,7.48,5.51,5.69,3.67,5.95,9.1,7.78,Event Planner
5.93,8.91,4.62,8.05,6.74,3.43,2.78,3.42,3.34,5.07,Foreign Service Officer
5.56,9.44,5.54,5.48,6.02,8.96,7.89,3.02,3.32,8.78,Product Manager
7.55,5.16,4.49,9.14,5.81,5.56,2.79,3.09,3.46,8.49,Diplomat
2.98,8.7,5.76,9.32,7.28,4.63,3.82,3.04,4.63,9.31,Speech Pathologist
6.47,7.82,8.1,7.0,5.52,3.3,2.79,3.07,3.04,7.3,Public Relations Specialist
6.24,8.59,3.45,8.79,5.22,9.29,3.05,3.67,4.02,9.14,Astronomer
2.67,8.87,3.45,6.85,4.78,9.44,5.29,5.12,3.24,5.69,Genetic Counselor
6.84,9.23,6.44,7.98,7.11,4.74,2.87,3.05,3.26,9.24,Electronics Design Engineer
8.25,8.93,5.87,7.93,6.14,4.18,3.08,3.41,9.29,9.29,Airline Pilot
8.85,9.29,5.66,4.39,5.27,3.32,2.87,4.94,3.04,6.05,Social Media Manager
6.63,3.91,6.13,9.25,6.25,3.23,2.78,4.24,3.32,8.2,Physician
5.68,5.13,5.71,8.88,5.52,3.81,2.8,6.26,3.08,8.08,Data Analyst
4.47,7.29,3.45,7.64,5.15,6.44,2.95,4.6,4.97,9.11,Rehabilitation Counselor
9.12,3.59,3.71,8.4,6.97,4.18,2.79,7.43,3.31,7.47,Civil Engineer
4.81,8.17,5.15,6.75,5.23,7.61,4.45,6.52,3.88,5.53,Real Estate Agent
8.61,8.38,3.51,6.37,4.6,5.4,2.78,4.43,8.17,7.23,Biologist
8.46,8.16,3.64,5.85,5.29,6.73,2.78,3.41,3.46,9.12,Astronomer
6.66,8.5,3.65,4.15,4.24,7.79,9.21,3.61,3.06,5.03,Software Developer
6.5,7.38,4.81,7.3,4.8,9.43,6.95,3.99,3.55,4.81,Human Rights Lawyer
8.84,6.68,3.52,4.11,4.37,8.67,2.8,6.69,3.76,6.58,Graphic Designer
8.42,9.29,8.47,7.53,5.82,6.7,2.78,4.22,4.14,7.16,Foreign Service Officer
5.86,7.33,6.58,6.0,5.57,4.51,2.78,4.23,3.01,6.03,Tax Collector
8.47,7.66,3.53,5.7,4.95,5.57,2.78,6.02,7.52,8.36,Human Resources Manager
6.15,7.27,8.88,7.09,6.08,3.28,2.78,3.07,3.52,7.95,Electrical Engineer
6.81,7.58,7.21,5.93,5.43,4.18,2.78,9.15,9.1,6.22,Musician
8.77,9.32,3.7,4.82,4.69,8.3,2.79,5.81,9.31,9.27,Speech Therapist
9.04,8.86,3.68,4.37,4.48,7.2,2.8,3.13,8.49,6.24,Graphic Designer
8.59,8.68,3.64,5.42,4.66,6.31,5.44,4.37,7.35,6.23,Software Developer
4.93,7.57,5.42,7.64,4.3,6.43,3.05,3.38,3.02,4.78,Environmental Engineer
8.18,6.56,5.41,4.33,4.45,6.97,8.63,8.07,4.88,4.95,Environmental Scientist
7.9,8.4,8.31,5.36,4.84,3.86,6.2,3.68,3.54,5.59,Social Media Manager
9.03,8.33,3.46,6.29,3.53,9.35,5.23,5.21,9.33,6.52,Biologist
6.28,8.97,3.47,8.38,5.79,5.83,2.79,3.13,5.55,6.95,Electronics Design Engineer
8.04,4.32,4.61,7.79,5.39,4.13,2.97,9.14,6.81,6.4,Artist
7.21,5.23,4.63,6.08,4.88,6.99,6.32,8.99,6.54,5.06,Forensic Psychologist
9.4,3.56,5.29,5.64,4.86,3.31,2.78,8.94,9.21,3.67,Marketing Copywriter
8.05,4.69,4.18,6.48,5.8,6.93,3.35,7.14,6.77,6.8,Quality Control Inspector
7.36,7.77,5.63,5.71,5.77,5.33,8.66,7.08,5.45,4.24,Market Researcher
7.79,8.55,3.53,7.41,4.96,5.13,2.78,4.8,5.82,8.02,Data Analyst
7.55,5.88,5.88,8.2,7.03,3.23,2.78,5.67,3.02,9.15,Rehabilitation Counselor
8.85,8.27,4.62,4.63,4.0,7.66,4.13,7.8,8.24,4.37,Accountant
6.65,9.45,3.49,5.83,5.0,6.93,2.78,6.81,3.16,5.01,Insurance Underwriter
8.6,7.71,7.45,7.23,5.7,3.23,2.83,4.27,3.18,8.75,Speech Therapist
7.9,5.57,7.95,7.04,5.03,3.25,2.78,4.5,3.16,8.32,Musician
8.22,6.88,6.95,7.09,4.17,3.72,2.83,3.68,6.52,5.33,Accountant
8.01,6.0,5.76,8.75,5.58,8.38,5.81,7.25,6.87,8.24,Police Officer
9.0,5.1,7.87,8.75,5.44,3.26,2.78,7.71,4.79,8.75,Biomedical Engineer
5.71,8.98,6.98,8.74,5.61,6.12,9.05,3.67,3.09,8.59,Forensic Psychologist
6.13,8.83,3.58,5.87,4.88,7.92,3.25,6.87,8.81,3.56,Market Researcher
9.0,8.46,3.67,4.21,4.55,8.22,2.83,7.06,9.26,7.38,Database Administrator
4.54,9.24,7.31,5.86,5.0,7.55,3.8,9.23,3.57,3.45,Database Analyst
6.61,9.29,3.49,7.79,5.98,4.02,6.16,3.31,5.83,8.88,Police Detective
8.01,7.05,3.99,6.03,3.26,9.41,5.35,7.22,8.24,8.61,Accountant
4.39,9.18,4.76,7.61,3.8,7.44,3.03,4.13,3.1,4.03,Sports Coach
7.71,8.0,7.71,9.18,5.04,7.94,3.73,3.7,4.27,7.98,Musician
8.18,9.35,3.65,8.47,5.16,7.52,3.4,3.75,5.96,5.97,Air Traffic Controller
8.37,9.32,3.9,5.63,4.82,3.68,2.82,7.62,8.95,3.61,Interior Designer
6.64,8.66,3.75,8.67,6.04,3.44,2.78,3.33,3.67,5.48,Sports Coach
8.66,9.32,3.49,4.88,4.38,7.86,3.02,8.69,8.45,5.49,Accountant
5.27,3.56,5.25,7.93,5.95,3.23,2.78,6.17,3.01,4.09,Astronomer
8.88,8.84,3.87,6.82,4.2,9.15,3.65,8.97,7.36,8.39,Architect
6.41,7.6,4.32,8.03,6.44,3.64,2.78,7.91,3.01,7.5,Biologist
8.3,8.78,7.72,7.43,5.77,3.57,2.78,3.3,3.17,5.72,Speech Pathologist
5.69,7.8,6.66,7.97,6.03,3.83,2.78,5.19,3.03,7.3,Biomedical Researcher
9.31,3.56,4.17,8.74,5.14,6.3,6.07,7.52,5.68,6.58,Market Research Analyst
8.51,9.25,4.51,8.36,5.17,9.11,8.62,6.72,9.34,8.27,Mechanical Engineer
8.47,7.87,7.15,7.82,5.61,3.97,2.88,6.18,6.23,4.85,Pediatric Nurse
7.93,8.47,6.3,7.81,5.34,3.44,2.78,6.36,4.5,9.03,Psychologist
6.81,9.21,4.16,6.47,4.75,8.65,8.8,3.73,8.61,7.32,Chiropractor
6.98,7.88,5.01,7.16,6.08,3.87,2.9,3.99,7.77,5.41,Environmental Engineer
6.22,7.98,3.92,8.22,7.07,6.77,2.78,3.03,8.42,9.24,Electronics Design Engineer
7.94,3.56,8.88,9.0,5.88,3.24,6.99,4.91,3.01,4.81,Physical Therapist
8.39,5.89,9.26,8.08,6.17,3.23,2.78,5.43,7.23,4.64,Biomedical Engineer
9.17,9.36,3.68,4.82,4.57,8.19,3.63,6.71,6.38,9.03,Public Health Analyst
7.69,3.56,3.64,8.73,5.79,3.48,2.78,5.0,3.74,7.48,Environmental Engineer
5.6,8.76,3.56,6.01,4.6,6.18,5.81,5.13,6.56,5.96,Genetic Counselor
5.24,8.7,3.94,5.48,5.7,4.15,5.72,3.35,3.16,4.94,IT Project Manager
8.42,5.66,6.25,6.28,5.24,5.29,2.78,7.56,4.35,5.98,Database Analyst
8.07,8.09,7.61,7.23,4.4,7.88,2.82,4.89,5.5,5.77,Forensic Scientist
7.97,6.22,3.59,5.01,4.87,6.47,4.23,5.67,8.14,6.59,Marketing Manager
8.93,9.06,4.46,5.46,5.99,5.36,2.78,3.75,8.36,7.04,Airline Pilot
5.89,3.56,8.8,9.23,7.16,3.43,2.8,3.51,4.09,8.41,Rehabilitation Counselor
6.67,5.7,7.61,8.5,5.39,7.58,8.87,7.9,5.08,9.16,Geologist
7.42,9.16,3.53,9.19,5.96,6.07,2.78,3.62,7.17,9.29,Social Worker
7.25,3.56,7.02,8.34,5.35,3.44,2.79,3.39,6.86,4.33,Construction Engineer
8.24,3.99,4.58,5.73,4.73,5.56,3.79,8.89,4.52,3.95,Air Traffic Controller
8.4,5.23,7.36,9.15,5.78,3.33,2.78,7.09,5.96,7.31,Marketing Manager
5.77,9.22,4.29,5.0,3.88,8.72,7.59,6.63,4.11,3.67,Biomedical Engineer
4.73,8.16,5.12,8.55,6.3,6.85,2.91,3.92,3.13,5.97,Public Health Analyst
6.16,9.35,3.92,6.25,6.25,9.07,6.91,4.09,3.05,9.22,Genetic Counselor
6.49,7.69,3.95,7.75,6.11,3.26,2.78,5.08,3.01,7.58,Biomedical Engineer
6.22,8.94,4.64,5.95,4.55,8.58,9.21,4.88,3.61,5.76,Pediatrician
8.53,9.15,3.72,7.76,4.48,8.92,7.18,5.75,6.75,5.76,Financial Advisor
8.3,4.2,5.37,4.78,5.45,3.56,2.78,4.76,6.72,7.49,Marketing Analyst
6.72,7.15,6.91,8.62,6.13,4.57,2.89,4.73,3.02,6.94,Pharmacist
6.58,8.92,5.28,6.68,5.31,5.52,2.78,3.37,3.44,8.31,Zoologist
7.04,9.4,4.48,6.58,5.31,9.44,6.79,7.79,8.03,4.47,Public Health Analyst
7.71,8.73,3.62,7.5,5.71,5.31,2.81,5.68,5.97,8.74,Air Traffic Controller
5.4,8.16,8.35,8.31,5.12,3.45,2.78,4.86,6.68,6.1,Salesperson
8.25,3.56,9.34,9.13,7.12,3.23,2.78,6.87,3.01,7.79,Aerospace Engineer
6.5,7.96,3.55,8.11,4.29,7.9,2.78,4.84,3.11,5.68,Urban Planner
8.59,8.17,7.71,8.93,7.17,3.39,2.78,4.58,4.02,9.32,Advertising Executive
9.04,3.56,8.45,8.59,5.8,3.23,3.04,8.2,4.75,5.53,Software Developer
9.2,5.14,9.11,5.73,5.71,3.28,7.16,4.64,5.71,6.24,Robotics Engineer
6.86,8.66,7.48,8.59,6.7,5.08,5.22,5.69,4.65,8.41,Environmental Engineer
6.46,8.52,8.84,5.44,5.41,6.69,2.8,6.68,7.21,5.4,Police Detective
3.16,4.23,5.77,8.18,5.6,8.84,2.78,5.24,3.08,4.79,Radiologic Technologist
8.61,6.85,8.87,9.22,7.16,3.52,2.78,6.04,3.06,9.1,Film Director
5.87,9.04,5.2,9.29,6.73,8.11,2.78,3.03,3.01,9.25,Video Game Tester
7.67,3.56,4.25,7.14,5.34,8.34,7.94,5.01,4.7,8.72,Market Research Analyst
5.94,6.65,3.53,9.01,4.84,7.62,2.94,3.24,4.58,6.38,Dental Hygienist
8.39,6.45,3.53,7.15,6.32,3.7,2.78,4.04,4.28,7.92,Mechanical Engineer
6.91,8.2,6.02,8.74,6.09,5.33,2.78,7.88,3.14,6.15,Database Administrator
8.19,3.59,7.96,6.93,5.55,3.23,2.78,4.73,3.26,7.88,HR Recruiter
6.67,8.84,3.82,7.23,4.33,9.08,2.85,3.79,5.99,9.02,Elementary School Teacher
8.01,8.28,7.89,8.72,5.54,4.37,6.17,4.39,9.27,7.85,IT Support Specialist
8.09,9.39,4.45,5.15,4.25,8.67,9.02,3.65,5.83,5.43,Data Analyst
6.07,8.45,3.45,8.2,6.39,9.26,4.97,3.07,4.96,7.99,Police Officer
9.0,7.69,3.91,7.8,5.26,3.55,2.78,4.13,6.53,6.0,Nurse
7.66,7.51,5.47,9.12,6.54,3.6,2.78,4.18,3.04,8.92,Airline Pilot
8.43,3.56,8.39,7.48,6.3,3.25,2.78,4.13,3.23,6.87,Dental Hygienist
7.02,6.78,8.26,6.2,5.33,3.23,2.78,5.51,7.32,4.84,Wildlife Biologist
7.95,4.48,8.0,7.81,7.09,3.23,2.81,4.67,3.12,7.49,Product Manager
5.62,8.54,6.25,9.02,5.53,4.81,2.78,5.54,3.04,6.18,Software Quality Assurance Tester
8.11,3.56,8.33,6.1,4.84,3.67,2.78,5.01,3.73,4.07,Aerospace Engineer
8.26,8.97,4.54,4.79,4.1,6.51,7.05,6.35,5.22,4.03,Interior Designer
8.35,6.27,4.34,7.38,5.56,3.31,2.78,9.22,4.85,7.51,Air Traffic Controller
6.9,9.28,6.79,4.36,6.33,3.6,2.78,6.27,5.02,8.08,Market Researcher
8.28,7.04,4.8,7.14,6.33,3.26,2.78,6.92,3.18,4.31,Sports Coach
6.26,9.18,3.52,4.74,5.27,9.45,9.23,3.08,9.0,8.65,Musician
7.04,7.77,6.32,8.78,5.18,9.36,8.82,4.23,5.97,8.95,Environmental Scientist
4.8,3.56,4.22,4.7,4.22,7.85,4.3,7.68,3.09,4.55,Graphic Designer
6.57,8.39,7.67,6.31,5.85,4.54,5.97,6.63,4.35,6.41,Biomedical Researcher
8.02,5.55,7.44,8.7,5.66,5.63,2.87,3.64,8.07,8.48,Electrical Engineer
8.56,9.33,7.78,6.42,5.93,7.03,8.15,6.05,8.24,5.24,Police Detective
7.83,9.04,6.26,8.54,5.53,4.64,7.27,6.32,4.11,9.0,Pediatrician
8.17,7.56,5.62,4.39,4.59,3.48,7.68,5.1,3.43,5.26,Physician
7.19,9.09,3.53,5.27,5.82,3.48,2.78,6.91,3.03,4.3,Speech Therapist
6.77,9.42,7.48,6.88,4.76,9.39,9.22,7.85,8.24,4.65,HR Recruiter
7.01,5.79,6.67,9.28,6.29,7.76,3.68,4.42,3.31,6.7,Musician
7.98,5.33,6.94,5.81,4.62,6.91,5.43,5.94,3.05,5.03,Product Manager
3.55,9.43,3.47,6.61,4.99,7.97,9.18,4.67,3.75,4.86,Pediatric Nurse
5.94,8.49,5.13,9.29,5.94,3.24,2.78,3.13,3.01,8.58,Web Developer
5.56,3.56,9.1,6.32,6.51,3.48,8.56,7.81,8.19,5.42,Public Health Analyst
5.89,8.45,4.08,9.13,6.37,4.37,2.83,5.36,3.07,7.98,Advertising Executive
4.83,8.26,4.55,8.33,4.18,6.04,3.0,9.16,3.03,4.48,Psychologist
3.46,8.85,3.7,8.07,6.19,9.28,2.78,3.01,3.01,8.49,Foreign Service Officer
6.35,9.43,3.8,8.55,5.72,7.19,6.33,3.33,6.3,6.76,Administrative Officer
7.67,8.76,3.85,5.28,4.8,8.64,2.88,5.12,5.98,4.64,Game Developer
7.62,8.11,6.73,7.06,5.98,3.25,2.78,3.67,3.73,8.44,Biotechnologist
9.26,7.66,3.71,4.61,5.6,8.56,5.63,4.95,8.93,9.25,IT Support Specialist
8.17,7.63,5.42,8.35,4.95,3.34,2.78,6.19,8.43,5.99,Fashion Designer
8.65,7.11,9.34,8.32,5.98,3.24,2.79,3.76,3.02,4.96,Interior Designer
8.5,7.22,3.74,8.53,6.3,4.54,9.12,5.43,3.48,9.34,Marketing Coordinator
8.49,7.54,3.65,7.39,5.96,4.46,2.78,6.36,6.11,9.01,Environmental Scientist
7.46,5.35,3.61,7.06,6.33,4.89,6.25,6.79,3.11,9.21,Forensic Scientist
6.78,7.53,8.54,9.21,5.95,3.86,5.81,6.61,4.12,8.5,Aerospace Engineer
9.01,3.82,9.34,6.95,6.39,3.31,5.21,7.14,5.37,7.06,Astronomer
8.15,6.57,8.22,8.28,5.32,3.23,2.78,3.49,5.57,5.79,Salesperson
8.81,8.54,6.1,5.88,5.12,4.65,2.85,3.32,7.44,8.16,Data Analyst
8.61,8.45,4.34,8.62,5.14,5.66,2.78,5.03,7.96,5.66,Construction Engineer
4.19,8.09,4.56,9.26,4.95,8.91,7.48,3.1,3.22,7.98,Public Relations Specialist
7.73,4.94,6.25,8.57,5.99,4.64,2.88,8.51,5.55,3.7,Electronics Design Engineer
6.68,9.3,3.47,7.26,3.72,9.44,6.66,3.22,4.73,6.43,Data Analyst
8.26,6.48,3.9,7.1,7.22,6.32,5.25,5.48,6.62,9.31,Psychologist
6.11,5.77,3.81,8.0,5.06,8.95,7.56,6.51,4.57,7.51,Air Traffic Controller
8.24,8.34,3.83,8.94,5.01,4.4,2.78,5.22,3.18,7.31,Social Media Manager
6.6,4.5,4.75,5.51,6.11,7.3,2.78,4.07,3.69,8.51,Market Researcher
7.53,8.43,6.74,9.12,7.71,5.52,4.27,4.33,3.03,9.19,Public Health Analyst
5.74,9.4,3.74,6.65,5.47,3.82,2.88,4.53,5.86,3.89,Sports Coach
8.49,9.2,5.22,8.4,5.76,8.2,3.08,6.29,7.44,8.22,Event Planner
8.39,8.46,6.52,7.51,5.17,3.84,5.77,8.91,9.19,7.38,Data Analyst
6.62,9.41,3.58,4.56,4.1,9.1,8.77,5.26,7.57,4.6,Aerospace Engineer
9.22,3.56,4.89,7.6,3.97,6.23,2.91,9.02,3.36,6.58,Salesperson
6.07,4.41,4.63,7.53,3.77,5.04,8.52,7.57,3.82,7.26,Data Analyst
8.3,7.94,7.35,7.38,7.11,3.23,2.78,8.7,4.23,7.51,Advertising Executive
9.27,5.64,5.41,7.14,5.96,4.96,2.89,7.57,7.69,6.59,Advertising Executive
8.98,8.33,3.89,7.96,4.47,3.91,2.78,6.73,3.38,8.05,Lawyer
7.4,5.45,7.63,9.21,6.38,3.34,2.78,7.0,3.32,8.6,Airline Pilot
5.37,7.16,5.81,8.84,5.55,8.36,3.26,5.39,3.01,8.71,Public Health Analyst
7.18,4.84,3.49,7.77,5.05,4.78,3.03,7.43,3.29,6.81,Technical Writer
9.04,8.44,5.84,6.25,4.74,4.15,2.8,4.26,9.13,7.38,Web Developer
8.63,8.65,4.25,6.02,4.57,9.06,2.84,7.84,8.89,8.89,Construction Engineer
8.74,7.31,3.98,7.63,5.17,3.74,2.78,3.39,6.74,8.01,Human Rights Lawyer
8.94,9.22,3.56,6.84,6.59,5.15,6.33,4.77,3.49,8.4,Aerospace Engineer
8.87,6.41,7.53,8.61,4.35,3.23,2.78,3.78,3.37,7.72,Interior Designer
5.69,8.26,8.78,6.57,3.86,9.29,8.21,6.59,4.25,5.09,Aerospace Engineer
6.24,9.42,4.1,9.26,6.73,4.1,2.78,3.78,7.36,9.3,Elementary School Teacher
7.96,8.5,5.94,8.11,6.28,5.95,3.88,8.18,5.35,8.34,Lawyer
4.83,9.23,5.29,6.6,5.12,8.76,8.91,3.03,7.02,6.78,Police Detective
6.59,7.96,5.82,6.31,4.56,3.67,2.79,7.54,8.12,4.54,Social Media Manager
8.54,8.27,3.47,4.37,4.96,9.43,6.97,8.57,4.65,5.85,Robotics Engineer
7.34,7.33,7.25,5.19,4.96,9.17,7.22,7.93,8.38,5.86,Zoologist
7.93,6.08,3.97,8.07,5.15,7.3,2.78,7.08,9.2,8.69,Graphic Designer
8.58,7.21,7.72,7.21,4.94,3.29,2.84,4.88,4.34,6.45,Biomedical Engineer
7.02,5.26,3.54,6.09,4.86,5.24,2.79,5.01,3.2,7.9,Teacher
7.58,7.11,9.07,8.83,6.61,5.82,2.79,6.87,3.1,9.26,Biologist
8.4,7.39,9.34,6.8,6.07,3.24,2.78,3.44,3.04,5.91,Civil Engineer
8.44,9.22,7.94,5.59,5.43,5.99,2.78,5.13,7.53,7.07,Nurse
7.86,9.22,7.61,6.92,5.72,5.31,3.83,7.1,3.04,8.09,Game Developer
8.36,8.72,3.5,6.93,6.11,3.24,2.78,3.47,3.01,8.1,Administrative Officer
6.35,6.96,8.33,7.82,6.87,3.24,2.78,5.5,3.05,6.19,Human Rights Lawyer
8.62,7.83,6.3,4.64,6.16,3.8,2.78,7.77,6.91,3.77,Foreign Service Officer
8.24,8.15,4.02,5.39,4.93,9.45,7.92,6.98,9.26,8.53,Mechanical Engineer
7.56,9.38,8.62,8.53,5.5,4.87,4.28,3.41,3.15,8.79,Journalist
7.24,9.38,3.58,9.14,5.91,7.07,3.09,3.44,3.05,9.18,Geologist
5.98,7.54,5.84,7.22,4.27,5.23,3.18,8.44,3.05,6.33,IT Support Specialist
7.52,3.56,3.73,8.12,7.28,3.23,2.81,5.88,3.06,9.17,Sports Coach
7.52,7.6,4.48,8.82,6.93,3.24,2.78,5.37,3.06,7.69,Electronics Design Engineer
8.01,8.01,4.99,9.11,5.53,4.21,2.78,3.35,3.1,6.76,Robotics Engineer
8.01,9.36,5.21,8.56,4.77,8.74,4.19,6.47,7.89,7.57,Chef
5.81,8.98,3.61,8.69,4.5,7.95,3.77,3.71,5.78,4.41,Product Manager
4.97,8.75,3.67,7.37,5.34,6.8,8.81,5.31,3.58,5.56,Tax Accountant
7.16,7.96,8.56,7.21,6.78,3.31,2.78,3.14,3.3,8.19,Software Quality Assurance Tester
8.5,6.58,6.72,6.89,5.89,3.29,2.85,5.92,5.02,5.8,Electrical Engineer
8.63,6.03,4.93,8.1,5.78,7.47,8.73,3.48,4.23,8.51,Nurse
7.78,8.62,3.75,7.48,5.83,5.37,2.79,4.81,8.0,9.29,Financial Advisor
4.45,8.75,3.47,7.93,5.5,8.38,6.63,4.02,3.3,8.4,Environmental Scientist
8.82,9.44,4.66,4.36,4.73,9.06,2.82,4.6,6.17,6.17,Database Analyst
8.17,6.5,3.96,6.77,4.97,9.31,5.98,7.27,7.48,8.09,Musician
5.2,9.28,8.0,8.7,6.88,3.49,2.78,3.44,3.07,9.32,Marine Biologist
9.01,6.42,8.03,5.29,5.41,6.98,2.78,6.98,8.05,5.26,Mechanical Designer
8.15,4.8,8.79,7.15,6.81,5.22,5.79,4.37,6.11,6.05,Administrative Officer
8.23,5.54,5.5,5.72,6.59,3.27,2.78,4.82,3.16,7.41,Foreign Service Officer
8.35,3.56,6.47,6.24,4.87,4.06,4.75,8.64,4.87,3.93,Advertising Executive
4.76,8.8,4.9,7.67,5.1,6.22,3.72,6.5,5.65,5.7,Marine Biologist
8.98,7.88,8.41,9.13,5.84,3.62,2.78,6.2,7.9,5.34,Genetic Counselor
8.12,8.01,8.58,7.98,5.05,3.3,4.47,3.82,6.45,7.39,Market Researcher
7.17,3.56,9.22,9.15,6.34,3.24,7.15,8.01,3.84,6.14,Technical Writer
7.32,6.58,8.4,4.62,5.32,5.42,8.06,7.81,3.45,4.14,Urban Planner
7.73,8.92,7.19,9.26,6.89,4.84,2.82,3.02,3.3,9.34,Electronics Design Engineer
8.96,9.38,7.45,5.34,5.56,4.75,3.14,6.15,8.49,8.59,Aerospace Engineer
6.47,6.79,4.53,7.07,5.57,3.36,4.2,3.42,3.27,6.23,Insurance Underwriter
8.68,5.6,7.07,6.25,5.09,5.23,2.87,8.57,5.68,7.87,Game Developer
7.5,3.56,7.19,9.11,5.94,3.24,6.84,6.33,3.09,7.03,Forensic Scientist
6.89,8.5,6.25,8.38,4.89,4.46,6.93,3.05,4.96,8.29,Construction Engineer
5.41,7.71,4.48,5.82,6.6,4.37,2.79,7.61,3.07,5.98,Public Relations Specialist
8.33,8.07,8.18,7.92,6.03,3.59,2.78,3.05,3.12,8.92,Speech Therapist
7.8,8.25,3.45,5.43,5.26,7.08,6.27,7.68,8.62,8.48,Marriage Counselor
6.66,8.72,3.76,6.74,5.06,9.22,5.88,8.38,3.11,7.66,Sports Coach
6.69,6.38,3.76,7.39,6.23,7.42,2.86,3.8,3.01,9.2,Speech Therapist
7.21,9.39,8.68,6.29,4.51,6.77,2.79,5.73,9.31,4.3,Lawyer
